experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
BaseLayer_WITH [CatBoost],574,2.6623177488356053,1.8446499505940523,0.9177004366070498,2.6623177488356053,1.8446499505940523,0.9177004366070498,4.268579674148121,2.5301429815073098,0.7750504156086575
BaseLayer_WITH [CatBoost],575,2.6593098467858995,1.8423134282148688,0.9178862966039376,2.6593098467858995,1.8423134282148688,0.9178862966039376,4.267536499444256,2.5295272981843264,0.7751603505566497
BaseLayer_WITH [CatBoost],576,2.6578293126237886,1.8414625182131563,0.9179777025011431,2.6578293126237886,1.8414625182131563,0.9179777025011431,4.267750881468566,2.5292627224828217,0.7751377601043289
BaseLayer_WITH [CatBoost],577,2.655286249325144,1.8400873292927915,0.9181345885005202,2.655286249325144,1.8400873292927915,0.9181345885005202,4.2675086597658805,2.529106803781032,0.7751632840725601
BaseLayer_WITH [CatBoost],578,2.652780074778878,1.838666271115865,0.9182890518370873,2.652780074778878,1.838666271115865,0.9182890518370873,4.267776675691214,2.528865776322198,0.7751350419680694
BaseLayer_WITH [CatBoost],579,2.650839216667962,1.837039786557317,0.9184085727453571,2.650839216667962,1.837039786557317,0.9184085727453571,4.267815550152065,2.528058225514567,0.7751309454351509
BaseLayer_WITH [CatBoost],580,2.648781330300976,1.8354285916557183,0.9185352048781718,2.648781330300976,1.8354285916557183,0.9185352048781718,4.268669596022437,2.5285615190027975,0.7750409379355861
BaseLayer_WITH [CatBoost],581,2.6479478738101823,1.8349230448067382,0.9185864636810882,2.6479478738101823,1.8349230448067382,0.9185864636810882,4.267242557460207,2.5282461140215537,0.7751913227751985
BaseLayer_WITH [CatBoost],582,2.645089087220146,1.832608343245219,0.9187621607106845,2.645089087220146,1.832608343245219,0.9187621607106845,4.266127458254409,2.527517134723639,0.7753087996798623
BaseLayer_WITH [CatBoost],583,2.6436938210124716,1.8316359672982383,0.9188478429035758,2.6436938210124716,1.8316359672982383,0.9188478429035758,4.265746881321789,2.527087597786699,0.7753488868429435
BaseLayer_WITH [CatBoost],584,2.6406268928555594,1.8298869262947663,0.9190360216307928,2.6406268928555594,1.8298869262947663,0.9190360216307928,4.265254041297194,2.5270199822733805,0.7754007936566413
BaseLayer_WITH [CatBoost],585,2.638846718537342,1.828468643617116,0.919145148302859,2.638846718537342,1.828468643617116,0.919145148302859,4.264696767981683,2.5261711444446506,0.7754594794777545
BaseLayer_WITH [CatBoost],586,2.6369644931606095,1.8271103162261968,0.9192604507772013,2.6369644931606095,1.8271103162261968,0.9192604507772013,4.264767589789224,2.5257967791654314,0.7754520217388173
BaseLayer_WITH [CatBoost],587,2.6357286982729247,1.8264160592048113,0.9193361090899353,2.6357286982729247,1.8264160592048113,0.9193361090899353,4.264149683634075,2.525387037815715,0.775517084851177
BaseLayer_WITH [CatBoost],588,2.634443995163695,1.825545484940701,0.9194147240825454,2.634443995163695,1.825545484940701,0.9194147240825454,4.263903911899832,2.5250108929303825,0.775542961037288
BaseLayer_WITH [CatBoost],589,2.632004896209775,1.8235893848656717,0.9195638746981235,2.632004896209775,1.8235893848656717,0.9195638746981235,4.262994213547598,2.5242024693714007,0.7756387260550122
BaseLayer_WITH [CatBoost],590,2.629492757929616,1.8218113569269399,0.919717347237395,2.629492757929616,1.8218113569269399,0.919717347237395,4.263829048230118,2.524699087185285,0.7755508427956304
BaseLayer_WITH [CatBoost],591,2.6274412210433744,1.820662018344015,0.9198425718246785,2.6274412210433744,1.820662018344015,0.9198425718246785,4.263672048985144,2.524919154400396,0.7755673714599172
BaseLayer_WITH [CatBoost],592,2.6260566516866906,1.8198134520544484,0.9199270298712852,2.6260566516866906,1.8198134520544484,0.9199270298712852,4.263435774527481,2.524672935323575,0.7755922449622397
BaseLayer_WITH [CatBoost],593,2.622632934166459,1.8178207018113302,0.9201356838019039,2.622632934166459,1.8178207018113302,0.9201356838019039,4.26202804277099,2.5241981540140794,0.7757404136158014
BaseLayer_WITH [CatBoost],594,2.6208258814925247,1.816573792569839,0.92024570248179,2.6208258814925247,1.816573792569839,0.92024570248179,4.262279604757951,2.5241117736939205,0.7757139394342591
BaseLayer_WITH [CatBoost],595,2.618190625094085,1.8145592348543946,0.9204060087113596,2.618190625094085,1.8145592348543946,0.9204060087113596,4.2625397712629765,2.523957989813033,0.7756865580764938
BaseLayer_WITH [CatBoost],596,2.6159594221186357,1.8133131128670843,0.9205416097465848,2.6159594221186357,1.8133131128670843,0.9205416097465848,4.262530422553532,2.5241304219030463,0.775687542015181
BaseLayer_WITH [CatBoost],597,2.6114644520188284,1.8110133099060206,0.9208144398455033,2.6114644520188284,1.8110133099060206,0.9208144398455033,4.261649571387802,2.5236003537938223,0.7757802406964682
BaseLayer_WITH [CatBoost],598,2.6094759926847644,1.8099395052789484,0.9209349831823173,2.6094759926847644,1.8099395052789484,0.9209349831823173,4.263005419677869,2.523811484426598,0.7756375464967757
BaseLayer_WITH [CatBoost],599,2.6074239398874495,1.808991641970086,0.9210592853760418,2.6074239398874495,1.808991641970086,0.9210592853760418,4.263300228859804,2.5236445256829905,0.7756065137431343
BaseLayer_WITH [CatBoost],600,2.607227270636577,1.8088908114658857,0.9210711933941156,2.607227270636577,1.8088908114658857,0.9210711933941156,4.263203772006513,2.5236128594202887,0.7756166674004286
BaseLayer_WITH [XGBoost],1,9.1037118814762,,0.037691,8.835490521707323,,0.036216,9.284889698730696,,0.0336
BaseLayer_WITH [XGBoost],2,8.93044715388165,,0.073972,8.670772931815822,,0.071816,9.126125760523383,,0.066367
BaseLayer_WITH [XGBoost],3,8.767236801379157,,0.10751,8.519948510619248,,0.103826,8.97951817646101,,0.096123
BaseLayer_WITH [XGBoost],4,8.606369528087079,,0.139962,8.380512346663389,,0.132919,8.829663442254347,,0.12604
BaseLayer_WITH [XGBoost],5,8.448130876601494,,0.171297,8.23347709978665,,0.163078,8.681235564198435,,0.155175
BaseLayer_WITH [XGBoost],6,8.296085181460743,,0.200858,8.092354331992118,,0.191522,8.543208225687971,,0.181826
BaseLayer_WITH [XGBoost],7,8.154693494020806,,0.227865,7.963789576446468,,0.217007,8.409796541482118,,0.20718
BaseLayer_WITH [XGBoost],8,8.008428697256262,,0.255315,7.831934164817811,,0.24272,8.276531161691464,,0.232108
BaseLayer_WITH [XGBoost],9,7.865112875089099,,0.28173,7.706033925854547,,0.266871,8.151725566133907,,0.255092
BaseLayer_WITH [XGBoost],10,7.725844717817862,,0.306942,7.578505541797168,,0.290936,8.028429253178482,,0.277455
BaseLayer_WITH [XGBoost],11,7.598471416390054,,0.329606,7.474389349606541,,0.310285,7.915829172777197,,0.297581
BaseLayer_WITH [XGBoost],12,7.464855418062876,,0.352976,7.358976423676971,,0.33142,7.796158479153671,,0.318659
BaseLayer_WITH [XGBoost],13,7.336817302188533,,0.374981,7.244250684094034,,0.352104,7.682698034928673,,0.338346
BaseLayer_WITH [XGBoost],14,7.212245244567496,,0.396025,7.131010683207768,,0.372201,7.57328048834304,,0.357058
BaseLayer_WITH [XGBoost],15,7.096823458867791,,0.415202,7.031783508833928,,0.389551,7.4740256373667515,,0.373801
BaseLayer_WITH [XGBoost],16,6.983500943360237,,0.433729,6.932965348124126,,0.406588,7.378470638080741,,0.38971
BaseLayer_WITH [XGBoost],17,6.872296567890135,,0.45162,6.84414403557575,,0.421695,7.285017160524058,,0.405072
BaseLayer_WITH [XGBoost],18,6.762614410178014,,0.468985,6.753417318888651,,0.436926,7.188232829745123,,0.420774
BaseLayer_WITH [XGBoost],19,6.6576723596599745,,0.485337,6.670232837941256,,0.450712,7.097144403720284,,0.435361
BaseLayer_WITH [XGBoost],20,6.553468421195129,,0.501322,6.581800651472719,,0.46518,7.007836216390629,,0.449482
BaseLayer_WITH [XGBoost],21,6.44865880469394,,0.517145,6.492948774158729,,0.479522,6.921068800533169,,0.46303
BaseLayer_WITH [XGBoost],22,6.346049849277386,,0.532389,6.401837939797708,,0.494026,6.831461543095983,,0.476845
BaseLayer_WITH [XGBoost],23,6.250292216757442,,0.546394,6.321454908133773,,0.506653,6.746804895209247,,0.48973
BaseLayer_WITH [XGBoost],24,6.153855243875384,,0.560284,6.240524838210927,,0.519204,6.66596049165605,,0.501886
BaseLayer_WITH [XGBoost],25,6.060222284209559,,0.573563,6.164324859526814,,0.530874,6.58898999101384,,0.513323
BaseLayer_WITH [XGBoost],26,5.969555452267771,,0.586227,6.096972397698679,,0.54107,6.513779877762795,,0.52437
BaseLayer_WITH [XGBoost],27,5.882305050397659,,0.598234,6.022567249345745,,0.552202,6.439896695046662,,0.535098
BaseLayer_WITH [XGBoost],28,5.796409215379404,,0.609882,5.950054009506451,,0.562921,6.364776241953546,,0.545881
BaseLayer_WITH [XGBoost],29,5.712844187639452,,0.621049,5.874003480444802,,0.574022,6.293303710306087,,0.556023
BaseLayer_WITH [XGBoost],30,5.634761553676198,,0.631338,5.811175580019976,,0.583086,6.2316252227388995,,0.564682
BaseLayer_WITH [XGBoost],31,5.5570524111311,,0.641436,5.74739960904284,,0.592187,6.173001594595677,,0.572834
BaseLayer_WITH [XGBoost],32,5.478376579781005,,0.651517,5.6886320733329985,,0.600484,6.110804957226928,,0.581399
BaseLayer_WITH [XGBoost],33,5.404829630522445,,0.660811,5.625884093571404,,0.609249,6.056779603934632,,0.588768
BaseLayer_WITH [XGBoost],34,5.332578436471933,,0.669819,5.573590551019767,,0.61648,6.0002186103332145,,0.596413
BaseLayer_WITH [XGBoost],35,5.262171374662497,,0.67848,5.524414567515468,,0.623217,5.949076538678469,,0.603263
BaseLayer_WITH [XGBoost],36,5.192116283483046,,0.686984,5.475861425598024,,0.629811,5.896613586644835,,0.61023
BaseLayer_WITH [XGBoost],37,5.12712690493822,,0.694771,5.431754359748784,,0.635751,5.850741783551841,,0.61627
BaseLayer_WITH [XGBoost],38,5.062417618927252,,0.702427,5.387970861283444,,0.641599,5.80135495751144,,0.622721
BaseLayer_WITH [XGBoost],39,4.995358788819967,,0.710258,5.337609863229009,,0.648268,5.748612221661754,,0.62955
BaseLayer_WITH [XGBoost],40,4.936785320531464,,0.717013,5.29796477211199,,0.653473,5.707141719721807,,0.634876
BaseLayer_WITH [XGBoost],41,4.875900622697643,,0.72395,5.254743710163931,,0.659104,5.663018805865306,,0.6405
BaseLayer_WITH [XGBoost],42,4.818993697547411,,0.730356,5.211693881416751,,0.664667,5.624837339345966,,0.645331
BaseLayer_WITH [XGBoost],43,4.76067482561835,,0.736843,5.166883229459061,,0.670409,5.584122014724228,,0.650447
BaseLayer_WITH [XGBoost],44,4.703695096372991,,0.743105,5.119907191328163,,0.676375,5.5390119715758805,,0.656072
BaseLayer_WITH [XGBoost],45,4.654491861707731,,0.748451,5.079801841620769,,0.681425,5.497647631355405,,0.661189
BaseLayer_WITH [XGBoost],46,4.603786234435424,,0.753902,5.047966981274781,,0.685405,5.464067438247227,,0.665316
BaseLayer_WITH [XGBoost],47,4.552812972554443,,0.759321,5.015073129766332,,0.689492,5.4279449132120865,,0.669726
BaseLayer_WITH [XGBoost],48,4.503226999753749,,0.764536,4.978357685505223,,0.694022,5.393395582906246,,0.673917
BaseLayer_WITH [XGBoost],49,4.454786851146904,,0.769574,4.949445589125002,,0.697565,5.35810354693313,,0.678171
BaseLayer_WITH [XGBoost],50,4.40817659269748,,0.774371,4.9153538913430195,,0.701717,5.325783811471217,,0.682041
BaseLayer_WITH [XGBoost],51,4.364967298660869,,0.778772,4.888443133643712,,0.704975,5.29886877746014,,0.685247
BaseLayer_WITH [XGBoost],52,4.320803864416338,,0.783226,4.854250898205846,,0.709087,5.2692380281275115,,0.688757
BaseLayer_WITH [XGBoost],53,4.277863713619147,,0.787513,4.821601242522478,,0.712987,5.236314748579233,,0.692635
BaseLayer_WITH [XGBoost],54,4.238450553622788,,0.791411,4.7952389002157805,,0.716117,5.2074164551906925,,0.696018
BaseLayer_WITH [XGBoost],55,4.199572986021364,,0.79522,4.766582822953116,,0.7195,5.177324923914535,,0.699521
BaseLayer_WITH [XGBoost],56,4.161203333804198,,0.798945,4.7406743184140945,,0.722541,5.151381013844556,,0.702525
BaseLayer_WITH [XGBoost],57,4.1228155716347255,,0.802637,4.717315767031442,,0.725269,5.123366404691841,,0.705751
BaseLayer_WITH [XGBoost],58,4.085946249813939,,0.806151,4.691688786140822,,0.728245,5.101814105791001,,0.708222
BaseLayer_WITH [XGBoost],59,4.052354929272394,,0.809325,4.671140937517718,,0.730621,5.079510518136439,,0.710767
BaseLayer_WITH [XGBoost],60,4.017378254667614,,0.812603,4.646955671203415,,0.733403,5.056853165323718,,0.713342
BaseLayer_WITH [XGBoost],61,3.9826572670597087,,0.815828,4.62965178203455,,0.735385,5.035261922984799,,0.715785
BaseLayer_WITH [XGBoost],62,3.948679328164291,,0.818957,4.605909243960727,,0.738092,5.013755155895082,,0.718207
BaseLayer_WITH [XGBoost],63,3.914989498557707,,0.822033,4.58391219708691,,0.740587,4.991907345784318,,0.720658
BaseLayer_WITH [XGBoost],64,3.8828078766302396,,0.824947,4.558543063109582,,0.743451,4.971721475746979,,0.722912
BaseLayer_WITH [XGBoost],65,3.851863162067824,,0.827726,4.540979510532026,,0.745424,4.953559500229082,,0.724933
BaseLayer_WITH [XGBoost],66,3.8214961583926144,,0.830432,4.522039532604009,,0.747543,4.935125392095356,,0.726977
BaseLayer_WITH [XGBoost],67,3.794769758745064,,0.832795,4.506927023150881,,0.749228,4.919749409142058,,0.728675
BaseLayer_WITH [XGBoost],68,3.76818734056872,,0.83513,4.490245779705,,0.751081,4.9026512433631,,0.730558
BaseLayer_WITH [XGBoost],69,3.7413343827808916,,0.837471,4.4747245217804865,,0.752799,4.886654972212016,,0.732313
BaseLayer_WITH [XGBoost],70,3.7133687186357203,,0.839892,4.460290238686484,,0.754391,4.869234309311125,,0.734218
BaseLayer_WITH [XGBoost],71,3.686221908575719,,0.842224,4.448936693729888,,0.75564,4.853900130876059,,0.73589
BaseLayer_WITH [XGBoost],72,3.6616406501420173,,0.844321,4.432695976497319,,0.75742,4.838018807661398,,0.737615
BaseLayer_WITH [XGBoost],73,3.636518271442253,,0.84645,4.420609359546017,,0.758741,4.822506497934416,,0.739295
BaseLayer_WITH [XGBoost],74,3.6140869818356647,,0.848339,4.412973155406504,,0.759574,4.810708784903265,,0.740569
BaseLayer_WITH [XGBoost],75,3.5898474700044645,,0.850366,4.402647533384151,,0.760698,4.797443936696515,,0.741998
BaseLayer_WITH [XGBoost],76,3.5679936989631607,,0.852183,4.392861423726571,,0.761761,4.7823003591878965,,0.743624
BaseLayer_WITH [XGBoost],77,3.5450526362355363,,0.854077,4.38061453256446,,0.763087,4.769735211102442,,0.74497
BaseLayer_WITH [XGBoost],78,3.522541556920713,,0.855925,4.368208111022242,,0.764427,4.756204779122293,,0.746414
BaseLayer_WITH [XGBoost],79,3.4990626003859258,,0.857839,4.3561777799399195,,0.765723,4.745172988418955,,0.747589
BaseLayer_WITH [XGBoost],80,3.4760570589251816,,0.859702,4.34428930348854,,0.767,4.7355551133165354,,0.748612
BaseLayer_WITH [XGBoost],81,3.454719103358631,,0.861419,4.338178366698179,,0.767655,4.725717061718941,,0.749655
BaseLayer_WITH [XGBoost],82,3.4335478037175586,,0.863112,4.33127531406865,,0.768394,4.714747629058989,,0.750816
BaseLayer_WITH [XGBoost],83,3.4150127765103413,,0.864586,4.323975935137803,,0.769174,4.703917480057985,,0.751959
BaseLayer_WITH [XGBoost],84,3.394085299043873,,0.866241,4.31610823247603,,0.770013,4.692265778777909,,0.753187
BaseLayer_WITH [XGBoost],85,3.3752517630102887,,0.867721,4.305785316248364,,0.771112,4.680417969396789,,0.754431
BaseLayer_WITH [XGBoost],86,3.3554687860096255,,0.869267,4.297602116935801,,0.771981,4.668434471032874,,0.755687
BaseLayer_WITH [XGBoost],87,3.3383580199432985,,0.870597,4.290732426205511,,0.772709,4.656807061660899,,0.756903
BaseLayer_WITH [XGBoost],88,3.318288225264953,,0.872148,4.279787728445065,,0.773868,4.647361989643513,,0.757888
BaseLayer_WITH [XGBoost],89,3.3023727210681897,,0.873372,4.277523323798077,,0.774107,4.640684783134599,,0.758583
BaseLayer_WITH [XGBoost],90,3.2857222713360583,,0.874646,4.268777869495844,,0.77503,4.63262926180205,,0.759421
BaseLayer_WITH [XGBoost],91,3.2667564137883467,,0.876089,4.26128016423398,,0.775819,4.624971288885331,,0.760215
BaseLayer_WITH [XGBoost],92,3.251192754153928,,0.877266,4.2555630342828525,,0.77642,4.620140004726015,,0.760716
BaseLayer_WITH [XGBoost],93,3.234626193717744,,0.878514,4.251776811349335,,0.776818,4.611996795418315,,0.761559
BaseLayer_WITH [XGBoost],94,3.219616263506525,,0.879639,4.248462418868307,,0.777166,4.604824171562626,,0.7623
BaseLayer_WITH [XGBoost],95,3.203330858787304,,0.880853,4.24383855980435,,0.77765,4.5974185972440385,,0.763064
BaseLayer_WITH [XGBoost],96,3.1900476301410654,,0.88184,4.2402402931286165,,0.778027,4.590805146634739,,0.763745
BaseLayer_WITH [XGBoost],97,3.1747390358228618,,0.882971,4.235200230280611,,0.778555,4.584610085148834,,0.764382
BaseLayer_WITH [XGBoost],98,3.161787018188722,,0.883924,4.231261184772864,,0.778966,4.58018912290484,,0.764836
BaseLayer_WITH [XGBoost],99,3.146704766077555,,0.885029,4.227578383628903,,0.779351,4.573538023778343,,0.765519
BaseLayer_WITH [XGBoost],100,3.130105657881292,,0.886238,4.223955568781637,,0.779729,4.569203530795413,,0.765963
BaseLayer_WITH [XGBoost],101,3.117592001597565,,0.887146,4.221904324270499,,0.779943,4.564465431135634,,0.766448
BaseLayer_WITH [XGBoost],102,3.10677015595907,,0.887928,4.220886596715246,,0.780049,4.561285814352235,,0.766773
BaseLayer_WITH [XGBoost],103,3.0948014366335665,,0.88879,4.216472657604743,,0.780509,4.55665667452775,,0.767247
