experiment,iteration,train_rmse,train_mae,train_r2,val_rmse,val_mae,val_r2,test_rmse,test_mae,test_r2
Ablation_WITHOUT_Behavioral [LightGBM Meta],32,5.935703622416535,4.072127792484276,0.5909068834076414,6.381078439639984,4.439959469494712,0.49730267123050975,6.770240753538309,4.586786995855179,0.48617916621912294
Ablation_WITHOUT_Behavioral [LightGBM Meta],33,5.855043467860041,4.015965665796658,0.6019496560348434,6.323456302845341,4.395305007550597,0.5063405504948462,6.711817529039454,4.5430445985734735,0.4950088511564058
Ablation_WITHOUT_Behavioral [LightGBM Meta],34,5.775660840938575,3.9606496455004647,0.6126700127704732,6.266252489403941,4.351541348532749,0.5152317238374698,6.654032040275841,4.49960155131008,0.5036668763256906
Ablation_WITHOUT_Behavioral [LightGBM Meta],35,5.697432423751748,3.906168148393446,0.6230913349722043,6.212248663794746,4.309206939954272,0.5235513796678225,6.597386897066959,4.457178142012156,0.5120813808334312
Ablation_WITHOUT_Behavioral [LightGBM Meta],36,5.620487926393689,3.852557259900461,0.6332029832907426,6.15766023010156,4.267129135126894,0.531887914042632,6.542084845047066,4.4153745643408575,0.520226972506729
Ablation_WITHOUT_Behavioral [LightGBM Meta],37,5.544692590305876,3.799865820693622,0.6430291920914392,6.104968794182019,4.226261795420575,0.5398649589115905,6.488144136394058,4.374505154589333,0.5281059920830469
Ablation_WITHOUT_Behavioral [LightGBM Meta],38,5.4700577733674605,3.747966294028005,0.6525745867028225,6.054057630198023,4.18626173928724,0.5475073672703131,6.435856166869052,4.334902878024001,0.53568133367407
Ablation_WITHOUT_Behavioral [LightGBM Meta],39,5.396580581820799,3.696876117043964,0.661845564018656,6.003228967804449,4.147045583085725,0.5550735473936229,6.384132065413438,4.295617307441118,0.5431146748328908
Ablation_WITHOUT_Behavioral [LightGBM Meta],40,5.324226351004369,3.646506645006763,0.6708523358792187,5.9536124865698685,4.108785975747181,0.5623977583192132,6.333557982664867,4.256977480046754,0.5503247490503316
Ablation_WITHOUT_Behavioral [LightGBM Meta],41,5.252900732307041,3.5968705990872114,0.6796120720522009,5.906358387909781,4.0714779503178224,0.5693167294291134,6.283940168131348,4.219145433283355,0.5573427652325236
Ablation_WITHOUT_Behavioral [LightGBM Meta],42,5.18272336003603,3.5480164256723663,0.688115485301305,5.858805197841961,4.034384266724272,0.5762238341041097,6.235631273576372,4.181861253996247,0.5641226146252275
Ablation_WITHOUT_Behavioral [LightGBM Meta],43,5.113619493200768,3.4998225781737884,0.6963770650912475,5.813230953783399,3.998297117428981,0.5827910986144788,6.188678334878241,4.145332541705657,0.5706620240447743
Ablation_WITHOUT_Behavioral [LightGBM Meta],44,5.045567913260237,3.452488939071441,0.7044044657674788,5.76782045791106,3.962722430168828,0.5892837583763121,6.142462512023419,4.109493744908783,0.5770505024677148
Ablation_WITHOUT_Behavioral [LightGBM Meta],45,4.978645658735478,3.405855458674999,0.7121937693528813,5.723529090860997,3.9279773676743446,0.5955673583813648,6.097311522139787,4.074088664061392,0.5832455431169303
Ablation_WITHOUT_Behavioral [LightGBM Meta],46,4.912582074026693,3.3598862607289717,0.7197811189078538,5.681542741460792,3.8944707162959045,0.6014792239706284,6.053624036239508,4.039798025093607,0.5891962732402647
Ablation_WITHOUT_Behavioral [LightGBM Meta],47,4.847635107646174,3.314688713417127,0.7271414289411561,5.639273791364313,3.8614947501156007,0.6073869129613647,6.01043934219727,4.005697270426614,0.5950364627682112
Ablation_WITHOUT_Behavioral [LightGBM Meta],48,4.783741917177705,3.2701490513651783,0.734286733011826,5.5985330542106615,3.829005988962226,0.6130392605009743,5.968769742645008,3.9724019176688046,0.6006321181019068
Ablation_WITHOUT_Behavioral [LightGBM Meta],49,4.7207566288664236,3.226483623407317,0.741237713773852,5.557649845341935,3.7971318808992827,0.618670176029114,5.927486898171793,3.9396565062452398,0.6061374489355773
Ablation_WITHOUT_Behavioral [LightGBM Meta],50,4.658765836103286,3.1834831176500207,0.7479889868469188,5.517553789064477,3.7657103588268717,0.6241525895517226,5.887063947071972,3.9074617396375357,0.6114910834114167
Ablation_WITHOUT_Behavioral [LightGBM Meta],51,4.597635701776445,3.1411479598831233,0.7545591369584624,5.479919151107256,3.735722990622465,0.6292623325303732,5.847661697955544,3.876090929430311,0.6166742770857753
Ablation_WITHOUT_Behavioral [LightGBM Meta],52,4.537551172499767,3.099460799917205,0.7609323414764275,5.4419307637761865,3.7057266164068015,0.634384637983431,5.809161112310749,3.8449022447935777,0.6217052388293226
Ablation_WITHOUT_Behavioral [LightGBM Meta],53,4.478296882409232,3.0583290212972565,0.7671353751605439,5.406270976032227,3.6769944368540033,0.6391605346081888,5.772234149738308,3.8150097438235275,0.6264993483837027
Ablation_WITHOUT_Behavioral [LightGBM Meta],54,4.420107451733296,3.0178632744028615,0.7731475832017747,5.371293710107761,3.648599572275022,0.6438145188454429,5.736015071129479,3.785548138350391,0.6311718573169767
Ablation_WITHOUT_Behavioral [LightGBM Meta],55,4.362777970843708,2.978082107255053,0.7789940432031248,5.336073247753281,3.6204992845725212,0.6484703385145958,5.700287280618273,3.7566287331194568,0.6357521715308286
Ablation_WITHOUT_Behavioral [LightGBM Meta],56,4.306295307775522,2.938887692220717,0.7846795030292333,5.301807573759995,3.5931832448422236,0.652970548823385,5.6654350153912185,3.728245421588637,0.6401926680605559
Ablation_WITHOUT_Behavioral [LightGBM Meta],57,4.250617726373649,2.900193978434412,0.7902114146871706,5.26992829380067,3.567203310170493,0.6571313141201279,5.631399412029922,3.7007916348114533,0.6445028311310781
Ablation_WITHOUT_Behavioral [LightGBM Meta],58,4.195927942654702,2.862252577756557,0.7955750976144111,5.237707859689034,3.5411587959346367,0.6613111076038709,5.598050869379682,3.6735479011358048,0.6487007963931357
Ablation_WITHOUT_Behavioral [LightGBM Meta],59,4.14198167816883,2.8248177662214844,0.8007978124883857,5.207418435374169,3.5163934864867628,0.6652170256409684,5.566180042480897,3.6474186680165985,0.6526894436108208
Ablation_WITHOUT_Behavioral [LightGBM Meta],60,4.089013901498016,2.7880199138218535,0.8058600424332351,5.17642720601,3.4913493359615693,0.6691899970419555,5.534532224640147,3.621280293719279,0.6566276466237077
Ablation_WITHOUT_Behavioral [LightGBM Meta],61,4.036814300920302,2.751727471362816,0.8107851143023681,5.147095077664685,3.466900215439013,0.6729284324998885,5.504285571415126,3.596178169939104,0.6603705048443111
Ablation_WITHOUT_Behavioral [LightGBM Meta],62,3.985420023526103,2.7160966716140615,0.8155723836590001,5.118628762264359,3.4432773268220527,0.6765362058399759,5.474262256844223,3.571418837564552,0.6640654416829765
Ablation_WITHOUT_Behavioral [LightGBM Meta],63,3.9348973636906246,2.681144174788462,0.8202186761738198,5.090084553931288,3.4198169559440132,0.6801337606681277,5.44509708595763,3.5472395053340913,0.667635416625673
Ablation_WITHOUT_Behavioral [LightGBM Meta],64,3.8850825407686473,2.6466801222877945,0.8247418365242072,5.063629034327165,3.3973348512474044,0.683450104993653,5.416943232710227,3.523859306487645,0.671063510745228
Ablation_WITHOUT_Behavioral [LightGBM Meta],65,3.8360817200052595,2.6128144904121067,0.8291348638286059,5.036912215711129,3.3754204112252606,0.6867816662246911,5.389284836844968,3.5006437555459033,0.6744139720118908
Ablation_WITHOUT_Behavioral [LightGBM Meta],66,3.7879395362580603,2.5794598201693892,0.8333966106009321,5.011238731463144,3.3539827795887516,0.6899665190941573,5.362330207998081,3.4778183232719684,0.6776626790297888
Ablation_WITHOUT_Behavioral [LightGBM Meta],67,3.74053898264035,2.546738441834141,0.8375401205495462,4.985638497903264,3.333252088084219,0.693126079750019,5.336098501144817,3.4554340298247173,0.6808086161035778
Ablation_WITHOUT_Behavioral [LightGBM Meta],68,3.6938442994714453,2.5143714168517413,0.8415709102188262,4.961538192437949,3.312799292521578,0.6960857327136799,5.310689908474191,3.4337957801273227,0.6838411294316342
Ablation_WITHOUT_Behavioral [LightGBM Meta],69,3.647916529050838,2.482523105732548,0.8454861048069807,4.937412388881207,3.292732136229558,0.699034152753913,5.284865784528254,3.412345788770777,0.6869084051753225
Ablation_WITHOUT_Behavioral [LightGBM Meta],70,3.602769183870507,2.451304412569462,0.8492870276555913,4.91385677519154,3.2728921239856903,0.7018990234138023,5.25986689187344,3.3911773543538515,0.6898634211298682
Ablation_WITHOUT_Behavioral [LightGBM Meta],71,3.5583422498274246,2.420603644339891,0.8529810926408085,4.891337212774936,3.2532310163044897,0.7046250780049991,5.236237812015288,3.3708172607983786,0.6926436365548416
Ablation_WITHOUT_Behavioral [LightGBM Meta],72,3.514483865406282,2.3903500768146664,0.8565829239365216,4.870144959563012,3.2346896439878594,0.7071790216554661,5.213491393225913,3.35143683787548,0.6953081723024623
Ablation_WITHOUT_Behavioral [LightGBM Meta],73,3.471437340139082,2.3607924726223124,0.8600746449776594,4.84869337631315,3.216394068516753,0.7097529243244762,5.190901765269818,3.332138162547479,0.6979428610537023
Ablation_WITHOUT_Behavioral [LightGBM Meta],74,3.4290648983666556,2.331556900850095,0.8634696619437934,4.8286218305675535,3.1985847059826407,0.7121509515948108,5.1692551854260875,3.3135784339330496,0.7004568253561145
Ablation_WITHOUT_Behavioral [LightGBM Meta],75,3.3874160803030255,2.3029553598581156,0.86676606770641,4.8084569697246256,3.1811619371598603,0.7145501107021182,5.147649106198089,3.2950602343432105,0.7029556101249108
Ablation_WITHOUT_Behavioral [LightGBM Meta],76,3.346361270582994,2.2748427615327844,0.8699760345939336,4.788715364185397,3.1640890284705074,0.7168891858480906,5.126683202528858,3.2770508792790474,0.7053703518050106
Ablation_WITHOUT_Behavioral [LightGBM Meta],77,3.3060032605302245,2.247053499450619,0.8730933700545538,4.769842985670474,3.147486991884913,0.7191162741926926,5.10662868184004,3.259901711820372,0.7076709034184328
Ablation_WITHOUT_Behavioral [LightGBM Meta],78,3.266289121759066,2.219886411106656,0.8761240479471051,4.75118531407554,3.131255277933624,0.7213093806396271,5.086932330066352,3.2430794901478226,0.7099215909387363
Ablation_WITHOUT_Behavioral [LightGBM Meta],79,3.227278259485979,2.193160143839294,0.8790653976214826,4.733099166900649,3.1153103476235113,0.7234271031048987,5.06756282369884,3.2263593535929647,0.7121264476638625
Ablation_WITHOUT_Behavioral [LightGBM Meta],80,3.1888655312439687,2.166828592517834,0.8819271166964182,4.715590111019041,3.0997590965709896,0.7254695590943099,5.048707545416814,3.210058397767855,0.714264689676612
Ablation_WITHOUT_Behavioral [LightGBM Meta],81,3.15104593737216,2.1408193184234476,0.8847111716953778,4.698747515134728,3.0847207985092284,0.7274271286797529,5.03094618065914,3.1946322089378296,0.7162715882771251
Ablation_WITHOUT_Behavioral [LightGBM Meta],82,3.1138633523088366,2.11532555397746,0.8874159527987748,4.682148416003193,3.069722069104081,0.7293495441276592,5.013049675847804,3.1790987828842883,0.7182866030315627
Ablation_WITHOUT_Behavioral [LightGBM Meta],83,3.0772208003982224,2.0903180550574576,0.8900500401646976,4.666378586670528,3.05554229338493,0.7311696162221204,4.995924511666669,3.1641611197644517,0.720208047321693
Ablation_WITHOUT_Behavioral [LightGBM Meta],84,3.041237665550308,2.0655588850222513,0.8926063810668071,4.6505398956044,3.041070841358835,0.73299145522171,4.9789767151132365,3.149331918901603,0.7221031176421115
Ablation_WITHOUT_Behavioral [LightGBM Meta],85,3.0057738969500676,2.0410582354353246,0.8950964045325198,4.636199514227506,3.027487623144704,0.734635608760678,4.963169800134551,3.1352807928154163,0.7238648127989376
Ablation_WITHOUT_Behavioral [LightGBM Meta],86,2.970972858906993,2.0171165446210857,0.8975115028147367,4.621209142643629,3.0134893890121486,0.73634885680564,4.946973447340344,3.120909328638775,0.7256641006366129
Ablation_WITHOUT_Behavioral [LightGBM Meta],87,2.9368142868421407,1.9937349749144777,0.8998546647486663,4.607283955487645,2.999917977026075,0.7379353939472861,4.931955255650117,3.1074511203992476,0.727327248945399
Ablation_WITHOUT_Behavioral [LightGBM Meta],88,2.903242104497497,1.97076131103946,0.9021311999509707,4.593152743877051,2.9864779824546197,0.7395405093140429,4.916755736892502,3.093946823268606,0.7290053291533838
Ablation_WITHOUT_Behavioral [LightGBM Meta],89,2.870172157206504,1.9481708079261173,0.9043480891103877,4.579694527969084,2.9735548549983806,0.7410645973886176,4.902252828598787,3.0809637022943015,0.7306016721959587
Ablation_WITHOUT_Behavioral [LightGBM Meta],90,2.8376736285751134,1.9258797519846194,0.906501930338989,4.567416135521444,2.9610833277071666,0.7424511739501843,4.8884940181839935,3.0684060930003705,0.7321117530177423
Ablation_WITHOUT_Behavioral [LightGBM Meta],91,2.805786303004099,1.9039241413861256,0.908591425155765,4.554552193822111,2.948820465568975,0.7438998825368079,4.874560274030637,3.0556669112938,0.7336367079903009
Ablation_WITHOUT_Behavioral [LightGBM Meta],92,2.7744263451660545,1.8823834919657927,0.9106233328532257,4.542694730257191,2.9372713934425225,0.7452316248314279,4.861526151476687,3.043509570226611,0.7350592650807781
Ablation_WITHOUT_Behavioral [LightGBM Meta],93,2.7435174395699353,1.8611979104028575,0.912603667820955,4.530608137485068,2.925762897254709,0.7465855283247367,4.848454510778098,3.031552136583705,0.7364820915993853
Ablation_WITHOUT_Behavioral [LightGBM Meta],94,2.7130788099359924,1.840442371332081,0.9145321901551832,4.519156183016116,2.9145408891731672,0.7478650136018351,4.836181806329369,3.0201213387463626,0.7378144684433263
Ablation_WITHOUT_Behavioral [LightGBM Meta],95,2.683252457405802,1.8199723248937043,0.9164010490203877,4.508557058295948,2.903711097427889,0.7490463298274559,4.824222184621403,3.008716908811336,0.7391096069490781
Ablation_WITHOUT_Behavioral [LightGBM Meta],96,2.6539453459269127,1.79975344301455,0.918217250692593,4.497643650280284,2.892933829276532,0.750259775744121,4.812261967429144,2.9974973546469528,0.7404016029277776
Ablation_WITHOUT_Behavioral [LightGBM Meta],97,2.625171866710089,1.7800037623866558,0.9199809780036085,4.487603869223713,2.8827232417050834,0.7513734872290667,4.800962751547563,2.98671534057841,0.7416192484749352
Ablation_WITHOUT_Behavioral [LightGBM Meta],98,2.59683571335871,1.7605505438859268,0.9216991085073525,4.4774286189019525,2.872665520154908,0.7524996868604716,4.789651595977298,2.976102037257974,0.7428353137503244
Ablation_WITHOUT_Behavioral [LightGBM Meta],99,2.568959688112615,1.7414366625290356,0.9233711452117526,4.468245301404536,2.8629597639899718,0.7535139043004406,4.779016066683649,2.9657502298198097,0.743976125704152
Ablation_WITHOUT_Behavioral [LightGBM Meta],100,2.5416388038123117,1.7226966687764558,0.9249923738654645,4.458445065589493,2.8533489285329794,0.75459395814685,4.768364798967921,2.9556040908613217,0.7451160841816007
Ablation_WITHOUT_Behavioral [LightGBM Meta],101,2.514697835082685,1.7042952409139083,0.9265740841723885,4.449346785370272,2.8438849714296057,0.7555945288439315,4.758459365816503,2.9458717901254374,0.7461739366532035
Ablation_WITHOUT_Behavioral [LightGBM Meta],102,2.488253635132478,1.6861853328160203,0.9281102371914547,4.441089035635865,2.834950308751106,0.7565008939531299,4.748831282848541,2.936362378771042,0.7472000612054095
Ablation_WITHOUT_Behavioral [LightGBM Meta],103,2.462320373478064,1.6686134493044613,0.9296009378920238,4.43268046201197,2.8259099999009347,0.7574220832547461,4.7393150975040585,2.9270149584929217,0.7482122179011258
Ablation_WITHOUT_Behavioral [LightGBM Meta],104,2.436871164770458,1.6514312946807674,0.9310486308390249,4.424612183932005,2.8170362306109547,0.7583043507176241,4.7300127955556714,2.9177488064581953,0.7491996632569506
Ablation_WITHOUT_Behavioral [LightGBM Meta],105,2.411684835833125,1.634312802211101,0.9324665616621846,4.416560938541578,2.808229323698658,0.7591831533907337,4.72109792432706,2.908914766506886,0.7501441620546622
Ablation_WITHOUT_Behavioral [LightGBM Meta],106,2.387029429390286,1.6174927100867327,0.9338403341467436,4.409140985099236,2.7998373364722733,0.7599916325827927,4.712445638702163,2.9002624932384116,0.7510591369771187
Ablation_WITHOUT_Behavioral [LightGBM Meta],107,2.362879869312381,1.601067300182364,0.9351722362256325,4.402249585364315,2.7918090717098316,0.760741302881665,4.7041111335192625,2.89179817648188,0.7519389197103747
Ablation_WITHOUT_Behavioral [LightGBM Meta],108,2.33924121097714,1.585024995547232,0.936462844329992,4.394948367798237,2.7835309586214407,0.7615342752704984,4.695812456713808,2.88342848389926,0.752813373086076
Ablation_WITHOUT_Behavioral [LightGBM Meta],109,2.315935054259481,1.5693454125131,0.9377225948568372,4.388068145158016,2.775436082105845,0.7622803195459228,4.687901396101982,2.8754183082936704,0.7536455448042558
